protein1,protein2,combined_score
00296953,00421801,230
00296953,00464512,171
00296953,00441823,166
00296953,00373354,153
00296953,00286317,201
00296953,00254958,189
00297596,00389377,281
00297596,00397239,155
00297596,00330393,173
00297596,00399229,155
00297596,00424711,160
00297596,00384477,247
00297596,00178640,172
00297596,00341071,274
00297596,00345826,156
00297596,00413707,150
00297596,00380333,150
00297596,00314420,247
00297596,00481126,176
00297596,00263713,236
00297596,00243349,151
00297596,00234313,158
00297596,00309714,184
00297596,00264028,162
00297596,00340299,157
00297596,00385451,199
00297596,00354718,180
00297596,00337854,150
00297596,00222145,150
00297596,00434442,157
00297596,00262843,277
00297596,00334100,195
00297596,00359045,201
00297596,00351209,197
00297596,00418754,155
00297596,00392511,172
00297596,00497669,218
00297596,00356811,165
00297596,00477713,179
00297596,00290551,182
00297596,00302476,156
00297596,00216446,164
00297596,00350199,152
00297596,00359353,190
00297596,00334910,154
00297596,00338562,164
00297596,00284440,176
00297596,00317985,201
00297596,00355237,150
00297596,00493691,161
00297596,00240618,199
00297596,00351671,160
00297596,00326042,169
00297596,00321203,201
00297596,00261978,163
00297596,00329219,185
00297596,00360120,159
00297596,00452401,176
00297913,00493303,204
00297913,00376246,179
00297913,00335575,373
00297913,00384048,173
00297913,00469582,201
00297913,00327675,217
00297913,00267750,343
00298492,00434442,241
00298492,00260947,369
00298492,00369335,397
00298492,00356421,284
00298492,00301764,346
00298492,00420860,218
00298492,00332194,225
00298492,00357297,159
00298492,00349016,154
00298492,00373952,329
00298492,00384048,239
00298492,00406037,195
00298492,00349823,505
00298492,00359206,246
00298492,00352069,623
00298492,00357811,398
00298492,00341082,151
00298492,00427793,203
00298492,00358107,212
00298492,00280377,227
00298492,00323313,245
00298492,00320949,175
00298699,00009041,165
00298699,00384700,157
00298699,00380053,327
00298699,00306776,309
00298699,00451318,250
00298699,00475489,270
00298699,00351327,338
00298699,00337854,205
00299821,00245105,238
00299821,00276052,168
00299821,00477907,543
00299821,00371472,168
00299821,00358107,236
00299821,00378699,507
00299821,00353854,208
00299821,00497669,159
00299821,00355720,204
00299821,00306902,179
00299821,00333277,585
00299821,00299882,197
00299821,00314004,167
00299821,00473172,217
00299821,00362507,290
00299821,00367705,192
00299821,00350491,214
00299821,00269214,213
00299821,00498784,213
00299821,00380256,364
00299821,00311505,203
00299821,00481622,540
00299821,00301633,150
00299821,00332194,513
00299821,00373952,271
00299821,00415430,280
00299821,00381109,199
00299882,00471646,267
00299882,00253496,239
00299882,00358554,159
00299882,00337014,475
00299882,00244623,183
00299882,00494576,322
00299882,00299821,197
00299882,00313581,159
00299882,00227266,203
00299882,00498322,274
00299882,00222543,178
00299882,00369636,362
00299882,00418754,261
00299882,00421801,257
00299882,00448059,190
00300086,00370343,151
00300086,00350491,506
00300086,00369391,219
00300086,00388731,171
00300086,00357047,156
00300086,00326381,172
00300086,00243349,167
00300086,00266544,163
00300086,00285071,167
00300086,00375978,934
00300086,00473172,171
00300086,00306902,262
00300086,00351777,181
00300086,00264657,197
00300086,00260947,242
00300086,00384048,181
00300086,00332194,533
00300086,00475986,198
00300086,00379895,151
00300086,00430950,237
00300086,00037243,491
00300086,00481622,546
00300086,00477907,545
00300086,00362873,189
00300086,00317232,192
00300086,00361140,297
00300086,00265990,175
00300086,00272223,218
00300086,00356541,197
00300086,00264596,499
00300086,00271640,173
00300086,00360473,151
00300086,00215565,158
00300086,00477713,207
00300086,00290551,167
00300086,00498881,275
00300086,00379841,157
00300086,00363241,158
00300086,00201647,292
00300086,00308022,418
00300086,00416951,223
00300086,00295888,156
00300086,00463379,152
00300086,00284440,511
00300179,00386942,177
00300179,00261590,179
00300179,00341361,199
00300179,00353462,276
00300179,00335560,185
00300179,00291823,154
00300179,00368253,246
00300179,00398688,176
00300179,00362108,239
00300179,00362566,252
00300179,00381109,616
00300179,00353732,179
00300179,00225941,351
00300179,00341268,267
00300179,00273353,378
00300179,00328677,216
00300179,00390661,158
00300179,00384830,210
00300179,00244565,226
00300179,00260408,181
00300179,00380746,186
00300179,00306490,163
00300179,00219197,194
00300179,00429015,209
00300179,00340914,183
00300179,00303686,177
00300179,00406037,185
00300179,00293894,167
00300179,00421801,156
00300179,00261879,208
00300179,00222033,161
00300283,00378577,155
00300283,00465231,169
00300283,00333262,169
00300283,00338964,423
00300283,00495530,267
00300283,00244669,207
00300283,00431813,314
00300283,00075120,217
00300283,00306490,152
00300283,00362566,260
00300283,00320935,150
00300283,00379895,809
00300283,00273353,278
00300283,00340019,238
00300283,00311505,307
00300283,00371770,220
00300283,00497413,158
00300283,00282878,159
00300283,00276390,176
00300283,00320209,305
00300283,00349446,153
00300283,00389241,180
00300283,00347507,170
00300283,00295463,337
00300283,00005178,194
00300283,00398688,159
00300283,00229270,303
00300291,00261396,487
00300291,00363228,261
00300291,00356541,256
00300291,00321203,177
00300291,00352069,548
00300291,00276052,164
00300291,00302768,317
00300291,00260408,261
00300291,00317232,191
00300291,00414851,178
00300291,00416951,343
00300291,00451080,704
00300291,00256178,161
00300291,00252934,160
00300291,00323046,339
00300291,00281828,177
00300291,00227507,287
00300291,00415034,292
00300291,00406472,157
00300291,00378699,334
00300291,00278572,342
00300291,00338057,159
00300291,00323313,172
00300291,00320949,262
00300291,00465103,158
00300291,00296503,363
00300291,00360473,219
00300291,00359321,178
00300291,00248342,174
00300291,00363642,167
00300291,00498881,166
00300291,00418910,150
00300291,00260947,170
00300291,00358554,253
00300291,00473172,321
00300291,00375978,267
00300291,00229758,252
00300291,00340796,256
00300291,00301396,161
00300291,00356421,194
00300291,00269214,162
00300291,00262225,214
00300291,00486540,197
00300291,00350491,195
00300291,00347358,292
00300291,00497413,153
00300291,00303427,418
00300291,00380256,165
00300291,00384700,613
00300291,00037243,245
00300291,00301633,216
00300291,00346037,242
00300291,00349874,390
00300291,00420860,189
00300291,00403397,197
00300291,00373715,291
00300291,00380336,371
00300291,00340329,270
00300291,00373952,165
00300291,00386896,156
00300291,00479266,181
00300291,00356211,151
00300291,00280665,197
00300291,00474096,507
00300404,00355559,408
00300404,00393987,155
00300404,00016913,352
00300404,00341562,223
00300404,00282308,185
00300404,00225941,187
00300404,00351767,156
00300404,00318142,246
00300404,00361060,298
00300404,00436047,396
00300404,00305595,482
00300404,00367446,188
00301159,00378699,285
00301159,00379841,178
00301159,00354721,206
00301159,00358884,154
00301159,00359321,195
00301159,00364885,200
00301159,00227507,167
00301159,00483549,200
00301159,00355237,167
00301159,00305151,195
00301159,00480637,187
00301159,00312706,161
00301159,00267101,166
00301159,00255087,665
00301159,00380256,185
00301159,00301633,165
00301159,00346037,303
00301159,00498784,195
00301159,00333277,150
00301159,00408342,202
00301159,00260947,202
00301396,00384851,513
00301396,00354201,180
00301396,00392511,215
00301396,00418754,158
00301396,00363642,575
00301396,00278572,178
00301396,00378699,155
00301396,00379841,329
00301396,00373354,153
00301396,00339587,279
00301396,00451080,161
00301396,00416951,437
00301396,00295888,446
00301396,00227507,237
00301396,00477848,233
00301396,00354553,188
00301396,00442053,179
00301396,00253107,249
00301396,00271640,203
00301396,00406037,910
00301396,00300291,161
00301396,00332194,367
00301396,00273353,158
00301396,00498126,403
00301396,00346037,513
00301396,00393776,154
00301396,00301764,201
00301396,00347507,158
00301396,00358554,201
00301396,00473172,922
00301396,00306902,155
00301396,00264657,628
00301396,00333277,256
00301466,00256722,150
00301466,00267750,150
00301466,00389241,253
00301466,00351777,163
00301466,00385523,331
00301466,00440331,193
00301466,00402457,259
00301466,00325822,179
00301466,00259915,176
00301466,00360761,430
00301466,00263368,191
00301466,00362123,161
00301466,00258415,862
00301466,00383900,204
00301466,00348128,206
00301466,00406674,371
00301466,00267082,607
00301466,00320658,244
00301466,00280377,168
00301466,00270593,250
00301466,00245121,181
00301466,00261693,471
00301633,00373952,391
00301633,00386896,232
00301633,00341268,233
00301633,00266674,286
00301633,00300291,216
00301633,00479266,294
00301633,00338157,432
00301633,00415430,852
00301633,00228938,288
00301633,00335062,224
00301633,00267101,275
00301633,00252951,380
00301633,00381109,173
00301633,00380256,604
00301633,00382342,221
00301633,00340019,193
00301633,00299821,150
00301633,00220772,263
00301633,00262662,294
00301633,00373489,246
00301633,00287078,151
00301633,00259915,383
00301633,00423630,534
00301633,00348573,154
00301633,00326381,167
00301633,00370343,178
00301633,00330341,497
00301633,00350491,466
00301633,00286031,362
00301633,00350633,224
00301633,00269214,382
00301633,00498784,171
00301633,00264657,796
00301633,00378517,273
00301633,00291823,424
00301633,00362108,500
00301633,00499503,304
00301633,00260947,255
00301633,00333277,805
00301633,00351209,234
00301633,00314004,158
00301633,00475489,224
00301633,00332164,200
00301633,00492001,196
00301633,00386162,251
00301633,00417898,280
00301633,00473172,353
00301633,00375978,180
00301633,00229758,670
00301633,00442068,960
00301633,00385451,246
00301633,00280377,161
00301633,00254958,212
00301633,00370214,254
00301633,00406472,361
00301633,00378577,167
00301633,00378699,997
00301633,00296503,312
00301633,00418754,170
00301633,00354201,153
00301633,00498881,170
00301633,00363642,180
00301633,00338272,170
00301633,00477713,187
00301633,00290551,233
00301633,00339527,559
00301633,00479518,191
00301633,00451080,237
00301633,00261693,176
00301633,00256178,201
00301633,00427793,225
00301633,00227507,751
00301633,00317985,169
00301633,00289746,179
00301633,00357829,367
00301633,00483549,218
00301633,00376139,150
00301633,00245121,179
00301633,00418491,211
00301633,00351671,176
00301633,00356694,256
00301633,00215909,206
00301633,00477848,169
00301633,00495530,182
00301633,00227266,159
00301633,00261396,526
00301633,00301159,165
00301633,00346160,151
00301633,00215743,314
00301633,00408617,151
00301633,00257570,177
00301633,00251108,153
00301633,00359206,163
00301633,00354612,159
00301633,00075120,153
00301633,00352069,225
00301633,00264596,724
00301633,00437621,290
00301633,00261622,180
00301633,00276052,366
00301761,00363228,217
00301761,00356541,156
00301761,00274849,290
00301761,00377059,246
00301761,00231238,171
00301761,00495530,167
00301761,00362873,249
00301761,00227507,242
00301761,00404843,247
00301761,00358921,207
00301761,00339527,183
00301761,00341082,172
00301761,00286317,178
00301761,00215565,258
00301761,00333277,271
00301761,00260947,248
00301761,00250003,157
00301761,00264657,208
00301761,00229270,166
00301761,00285071,378
00301761,00266544,183
00301761,00351492,208
00301761,00340019,163
00301761,00269143,158
00301761,00479716,159
00301764,00261396,295
00301764,00349823,158
00301764,00406037,164
00301764,00408617,195
00301764,00257570,157
00301764,00356541,317
00301764,00359206,980
00301764,00326095,228
00301764,00271640,532
00301764,00355388,316
00301764,00264596,210
00301764,00471896,236
00301764,00352069,201
00301764,00329360,268
00301764,00245907,171
00301764,00308717,189
00301764,00426983,248
00301764,00477907,287
00301764,00240618,150
00301764,00478187,533
00301764,00339527,527
00301764,00451080,216
00301764,00284440,379
00301764,00227507,232
00301764,00427793,422
00301764,00359385,833
00301764,00311827,420
00301764,00473623,614
00301764,00280377,287
00301764,00378699,405
00301764,00243903,681
00301764,00373354,375
00301764,00320949,226
00301764,00359321,165
00301764,00354201,153
00301764,00356811,151
00301764,00498881,794
00301764,00338272,175
00301764,00264657,205
00301764,00351777,354
00301764,00229270,240
00301764,00333277,515
00301764,00260947,295
00301764,00369335,220
00301764,00229758,270
00301764,00375978,814
00301764,00473172,339
00301764,00358554,254
00301764,00301396,201
00301764,00356421,255
00301764,00423630,176
00301764,00482032,675
00301764,00264028,173
00301764,00264935,242
00301764,00370343,314
00301764,00367705,294
00301764,00269214,150
00301764,00380256,477
00301764,00345826,297
00301764,00347170,331
00301764,00229329,215
00301764,00498126,205
00301764,00346037,207
00301764,00481622,288
00301764,00298492,346
00301764,00362456,150
00301764,00342889,902
00301764,00332194,435
00301764,00357297,319
00301764,00351697,325
00301764,00380336,807
00301764,00259915,379
00301764,00480364,150
00301764,00253039,214
00301764,00373952,196
00301764,00479716,313
00301764,00478878,159
00301764,00340329,198
00301764,00266674,420
00301764,00409131,376
00301764,00474096,534
00301764,00401980,215
00301764,00384048,166
00301825,00498322,160
00301825,00306490,184
00301825,00354612,250
00301825,00251108,206
00301825,00334910,681
00301825,00476480,685
00301825,00216446,226
00301825,00481625,183
00301825,00362353,216
00301825,00386380,197
00301825,00351777,181
00301825,00234313,218
00301825,00369391,329
00301825,00256722,901
00301825,00480012,411
00301825,00257770,831
00301825,00384957,186
00301825,00389377,225
00302199,00356421,167
00302199,00351280,202
00302199,00334418,171
00302199,00258034,301
00302327,00253496,230
00302327,00333277,981
00302327,00359215,169
00302327,00266674,173
00302327,00342889,152
00302327,00332194,559
00302327,00220772,172
00302327,00498126,153
00302327,00481622,524
00302327,00477907,524
00302327,00359206,546
00302327,00261396,213
00302327,00488437,279
00302327,00286317,199
00302327,00243903,187
00302327,00373354,153
00302327,00421801,230
00302476,00386380,166
00302476,00477713,182
00302476,00377490,220
00302476,00378699,233
00302476,00228495,201
00302476,00320949,386
00302476,00391137,154
00302476,00254963,421
00302476,00261693,209
00302476,00389714,176
